0414,2017
0415,5208
0416,5203
0417,7058
0418,4820
0419,4286
0420,1438
0421,6047
0422,5843
0423,6523
0424,4185
0425,0217
0426,3846
0427,2458
0428,6815
0429,4706
0430,2741
0431,3614
0432,6054
0433,0524
0434,5728
0435,7514
0436,6704
0437,7183
0438,5207
0439,0132
0440,5136
0441,4671
0442,1472
0443,3615
0444,5026
0445,4206
0446,8405
0447,3570
0448,6184
0449,7832
0450,1645
0451,2680
0452,7864
0453,4071
0454,3602
0455,6283
0456,2704
0457,2578
0458,6421
0459,5061
0460,3120
0461,4765
0462,8345
0463,1807
0464,3712
0465,0231
0466,6782
0467,2641
0468,3840
0469,2745
0470,7632
0471,5348
0472,1254
0473,2047
0474,3760
0475,7302
0476,7508
0477,1384
0478,8250
0479,5346
0480,2370
0481,1423
0482,3851
0483,7435
0484,2675
0485,0873
0486,7084
0487,2831
0488,1823
0489,7283
0490,0783
0491,8354
0492,0754
0493,8201
0494,8234
0495,1650
0496,4857
0497,3057
0498,6418
0499,7138
0500,2580
0501,7205
0502,5704
0503,0854
0504,7304
0505,3108
0506,5206
0507,2160
0508,8163
0509,7521
0510,8532
0511,5847
0512,0571
0513,4728
0514,6803
0515,6523
0516,3741
0517,8243
0518,3578
0519,6572
0520,6831
0521,8015
0522,6354
0523,7158
0524,3250
0525,5184
0526,4152
0527,1342
0528,2635
0529,4307
0530,8475
0531,5701
0532,6084
0533,7024
0534,4830
0535,8214
0536,4631
0537,5618
0538,5072
0539,8450
0540,2681
0541,7341
0542,3754
0543,4521
0544,6725
0545,7528
0546,4581
0547,2564
0548,4703
0549,3507
0550,6720
0551,7840
0552,0741
0553,4736
0554,7604
0555,5241
0556,4160
0557,4130
0558,2173
0559,6170
0560,3781
0561,2417
0562,6734
0563,7253
0564,3728
0565,8674
0566,1674
0567,7325
0568,7034
0569,5104
0570,1724
0571,3827
0572,5470
0573,8012
0574,7608
0575,3762
0576,5072
0577,8326
0578,6185
0579,0823
0580,8532
0581,6482
0582,2478
0583,6273
0584,5407
0585,8360
0586,5316
0587,4185
0588,0427
0589,5013
0590,7351
0591,6237
0592,1567
0593,4627
0594,3784
0595,5870
0596,5702
0597,5048
0598,3251
0599,3240
0600,4281
0601,0587
0602,1346
0603,6071
0604,3408
0605,3802
0606,7462
0607,6425
0608,0756
0609,2847
0610,6703
0611,6725
0612,7502
0613,8012
0614,8035
0615,5281
0616,8561
0617,2360
0618,8134
0619,6481
0620,2847
0621,7431
0622,2487
0623,4560
0624,7036
0625,5841
0626,1836
0627,5037
0628,6108
0629,7286
0630,6487
0631,1540
0632,8025
0633,5740
0634,7628
0635,1430
0636,1340
0637,6851
0638,0385
0639,5430
0640,2863
0641,5314
0642,4325
0643,0541
0644,0574
0645,5637
0646,8523
0647,2031
0648,4031
0649,1537
0650,8762
0651,2468
0652,5146
0653,1630
0654,0861
0655,5261
0656,7580
0657,5702
0658,8475
0659,4038
0660,6824
0661,4362
0662,3248
0663,5723
0664,3408
0665,7138
0666,8407
0667,6370
0668,1328
0669,7802
0670,7352
0671,3652
0672,5026
0673,7365
0674,5076
0675,1735
0676,0725
0677,6503
0678,5067
0679,7138
0680,8360
0681,2081
0682,2387
0683,4027
0684,4728
0685,4173
0686,8136
0687,8457
0688,5708
0689,0182
0690,3104
0691,4283
0692,8723
0693,1854
0694,7142
0695,6187
0696,0436
0697,4367
0698,8713
0699,7256
0700,2701
0701,4782
0702,1564
0703,2108
0704,2670
0705,6173
0706,2647
0707,0613
0708,1873
0709,8726
0710,4615
0711,2037
0712,5078
0713,2861
0714,0456
0715,1857
0716,6348
0717,7083
0718,6174
0719,4210
0720,1036
0721,0635
0722,0821
0723,1675
0724,1573
0725,6412
0726,0768
0727,0148
0728,5846
0729,0435
0730,4612
0731,4571
0732,6375
0733,1723
0734,1702
0735,3672
0736,0518
0737,2184
0738,3842
0739,3870
0740,7216
0741,3018
0742,7412
0743,2746
0744,1406
0745,2148
0746,6583
0747,1834
0748,7086
0749,4721
0750,2178
0751,5832
0752,6281
0753,6405
0754,7231
0755,3207
0756,2185
0757,4102
0758,4321
0759,2168
0760,7381
0761,5180
0762,3428
0763,7365
0764,2064
0765,6014
0766,3765
0767,0241
0768,6801
0769,1705
0770,1374
0771,3785
0772,3276
0773,6152
0774,8561
0775,6374
0776,2564
0777,1436
0778,8013
0779,8036
0780,0387
0781,1268
0782,8465
0783,6835
0784,6750
0785,1524
0786,5702
0787,3456
0788,0468
0789,5814
0790,1657
0791,4875
0792,6103
0793,2156
0794,7601
0795,6508
0796,3054
0797,6270
0798,2578
0799,6345
0800,3705
0801,1356
0802,0316
0803,1830
0804,7402
0805,5760
0806,6531
0807,3528
0808,1502
0809,5870
0810,1308
0811,7860
0812,8451
0813,6328
0814,8753
0815,2861
0816,4760
0817,1304
0818,8604
0819,0524
0820,3412
0821,0764
0822,3206
0823,3805
0824,6173
0825,8753
0826,7146
0827,2816
0828,2107
0829,0431
0830,8124
0831,5347
0832,7352
0833,3506
0834,8473
0835,0582
0836,8321
0837,2038
0838,5816
0839,7312
0840,4051
0841,2350
0842,4167
0843,2816
0844,5041
0845,1508
0846,4752
0847,8201
0848,6032
0849,4537
0850,0846
0851,3841
0852,0287
0853,0584
0854,3027
0855,1682
0856,2568
0857,8134
0858,4503
0859,6431
0860,4267
0861,6108
0862,1635
0863,8021
0864,2357
0865,8154
0866,1204
0867,8521
0868,8461
0869,4103
0870,1406
0871,1042
0872,3801
0873,3162
0874,7831
0875,3687
0876,7308
0877,1840
0878,6754
0879,7804
0880,0537
0881,4601
0882,7843
0883,3524
0884,1745
0885,4657
0886,7384
0887,1238
0888,7823
0889,6154
0890,0247
0891,7136
0892,1423
0893,4723
0894,1852
0895,5641
0896,7281
0897,4527
0898,1780
0899,8473
0900,1473
0901,4315
0902,6742
0903,2631
0904,5476
0905,4365
0906,2587
0907,3842
0908,1378
0909,4027
0910,8513
0911,5360
0912,2048
0913,6502
0914,2538
0915,1860
0916,2731
0917,3842
0918,1740
0919,5864
0920,8075
0921,7305
0922,2107
0923,4731
0924,1054
0925,4815
0926,2576
0927,0713
0928,4217
0929,5068
0930,3460
0931,8034
0932,2150
0933,8342
0934,0672
0935,5082
0936,3182
0937,8250
0938,7431
0939,4837
0940,1048
0941,6273
0942,1520
0943,7352
0944,2056
0945,5837
0946,8236
0947,5714
0948,6174
0949,5328
0950,6043
0951,1478
0952,1203
0953,5164
0954,6304
0955,1360
0956,2316
0957,3521
0958,8417
0959,4867
0960,7302
0961,2536
0962,0286
0963,5610
0964,4756
0965,2576
0966,1240
0967,4732
0968,0546
0969,5318
0970,4305
0971,8302
0972,8524
0973,8247
0974,6754
0975,5264
0976,0251
0977,4602
0978,6541
0979,1738
0980,5876
0981,6301
0982,4108
0983,1825
0984,3856
0985,3678
0986,8753
0987,1648
0988,4560
0989,4567
0990,3514
0991,4610
0992,0513
0993,8745
0994,4280
0995,8204
0996,8032
0997,0675
0998,7342
0999,0416
