0771,3084
0772,2037
0773,3025
0774,6582
0775,7562
0776,2154
0777,4850
0778,7120
0779,4503
0780,4350
0781,8172
0782,0834
0783,4751
0784,8042
0785,8231
0786,8367
0787,2148
0788,5026
0789,5174
0790,1780
0791,5264
0792,1586
0793,2458
0794,6728
0795,8324
0796,1802
0797,0357
0798,3510
0799,0743
0800,7581
0801,6287
0802,5602
0803,8260
0804,8710
0805,0156
0806,8340
0807,0754
0808,7684
0809,5706
0810,8506
0811,4825
0812,2761
0813,6820
0814,8745
0815,3156
0816,3820
0817,1503
0818,3801
0819,3715
0820,8610
0821,0746
0822,7260
0823,8324
0824,8761
0825,3547
0826,3647
0827,6042
0828,8056
0829,6578
0830,7102
0831,8237
0832,2851
0833,8142
0834,2016
0835,5176
0836,6071
0837,7502
0838,1857
0839,1857
0840,1584
0841,0217
0842,5276
0843,2506
0844,5038
0845,8361
0846,0281
0847,7038
0848,6435
0849,5641
0850,1260
0851,3508
0852,7201
0853,1027
0854,8351
0855,3627
0856,7018
0857,0586
0858,1845
0859,4753
0860,3257
0861,6305
0862,3425
0863,6754
0864,4012
0865,0236
0866,1250
0867,8370
0868,7813
0869,6307
0870,1637
0871,1865
0872,3517
0873,0478
0874,8376
0875,6205
0876,2603
0877,0174
0878,4182
0879,3670
0880,5801
0881,4365
0882,1248
0883,6438
0884,6031
0885,6853
0886,2180
0887,4160
0888,7610
0889,2815
0890,0635
0891,4638
0892,3248
0893,2458
0894,6432
0895,8324
0896,3520
0897,2176
0898,3628
0899,7630
0900,5741
0901,2634
0902,4763
0903,7516
0904,2405
0905,6714
0906,4586
0907,0256
0908,3876
0909,2185
0910,3284
0911,8324
0912,6521
0913,4075
0914,6375
0915,6275
0916,5182
0917,8675
0918,3687
0919,8035
0920,1345
0921,3506
0922,4385
0923,4160
0924,0631
0925,1840
0926,7546
0927,3154
0928,0156
0929,1402
0930,4376
0931,0214
0932,8346
0933,0721
0934,6321
0935,1586
0936,5731
0937,6417
0938,2136
0939,6071
0940,7431
0941,3627
0942,0753
0943,5341
0944,8461
0945,2580
0946,5381
0947,5674
0948,2714
0949,4803
0950,5136
0951,8436
0952,3452
0953,1423
0954,6483
0955,2046
0956,6072
0957,7061
0958,7402
0959,6580
0960,4067
0961,7602
0962,4781
0963,2037
0964,4615
0965,1862
0966,0876
0967,3087
0968,0783
0969,6518
0970,1640
0971,1485
0972,0314
0973,5813
0974,4508
0975,2156
0976,3170
0977,4508
0978,1308
0979,6431
0980,4038
0981,0214
0982,0672
0983,0328
0984,8135
0985,3086
0986,8076
0987,0257
0988,7465
0989,7560
0990,8076
0991,8603
0992,8350
0993,1638
0994,4073
0995,8412
0996,7528
0997,1684
0998,2064
0999,7531
1000,4365
1001,2840
1002,0645
1003,8071
1004,5134
1005,1432
1006,1038
1007,4501
1008,1284
1009,7802
1010,7508
1011,7480
1012,0824
1013,6042
1014,2145
1015,0864
1016,1364
1017,4710
1018,0517
1019,1734
1020,1604
1021,4682
1022,3067
1023,8572
1024,0584
1025,6428
1026,8015
1027,5106
1028,4813
1029,5067
1030,3465
1031,7841
1032,4162
1033,1504
1034,7285
1035,2314
1036,5781
1037,8435
1038,3045
1039,8325
1040,7645
1041,1348
1042,8375
1043,1403
1044,4806
1045,6540
1046,1056
1047,0326
1048,4317
1049,8123
1050,7246
1051,5283
1052,0213
1053,6134
1054,7265
1055,6851
1056,2470
1057,7160
1058,4531
1059,5046
1060,7803
1061,2036
1062,0786
1063,6435
1064,7546
1065,4263
1066,4753
1067,7352
1068,5486
1069,6284
1070,1742
1071,3106
1072,0236
1073,3728
1074,1630
1075,6728
1076,3458
1077,1268
1078,0543
1079,3574
1080,0314
1081,6238
1082,5173
1083,2580
1084,4652
1085,8031
1086,3820
1087,5864
1088,4632
1089,8102
1090,0832
1091,8064
1092,0865
1093,2140
1094,0245
1095,4702
1096,6742
1097,3548
1098,4582
1099,4016
1100,0431
1101,4106
1102,0762
1103,2765
1104,7641
1105,3067
1106,4650
1107,4601
1108,3625
1109,1827
1110,1258
1111,6523
1112,0437
1113,6043
1114,7063
1115,7160
1116,5681
1117,0632
1118,7164
1119,6103
1120,4631
1121,8103
1122,2801
1123,2140
1124,5261
1125,8546
1126,8134
1127,0827
1128,2018
1129,5284
1130,8705
1131,1756
1132,7230
1133,0673
1134,4380
1135,3478
1136,0513
1137,2730
1138,7042
1139,3742
1140,2583
1141,3201
1142,4380
1143,7130
1144,7804
1145,0328
1146,6320
1147,4853
1148,1548
1149,4187
1150,0218
1151,6471
1152,8042
1153,4758
1154,7431
1155,5432
1156,1867
1157,5012
1158,0135
1159,0715
1160,3214
1161,2340
1162,5372
1163,1674
1164,8751
1165,1643
1166,6031
1167,4638
1168,1402
1169,2180
1170,5843
1171,7420
1172,1857
1173,5806
1174,2061
1175,1348
1176,0248
1177,1347
1178,7013
1179,5816
1180,4217
1181,3270
1182,1752
1183,6823
1184,1683
1185,6713
1186,3726
1187,4206
1188,7254
1189,2058
1190,3761
1191,5706
1192,8153
1193,4271
1194,3645
1195,7186
1196,2578
1197,2041
1198,2587
1199,2568
1200,5342
1201,8704
1202,0743
1203,8276
1204,7546
1205,3642
1206,2478
1207,8043
1208,4876
1209,0236
1210,4235
1211,7840
1212,1872
1213,2653
1214,4687
1215,8357
1216,1236
1217,0538
1218,1830
1219,8270
1220,0178
1221,8057
1222,6254
1223,1253
1224,8702
1225,3416
1226,7025
1227,3518
1228,6471
1229,1703
1230,7534
1231,8172
1232,6201
1233,0367
1234,8571
1235,1760
1236,5478
1237,8015
1238,5824
1239,8045
1240,7832
1241,7031
1242,1702
1243,0874
1244,5481
1245,3542
1246,4521
1247,5041
1248,2381
1249,5617
1250,1238
1251,0673
1252,2317
1253,8127
1254,6075
1255,7412
1256,3071
1257,4607
1258,6234
1259,8012
1260,7584
1261,7052
1262,4327
1263,0316
1264,4268
1265,3458
1266,5602
1267,5142
1268,6185
1269,0576
1270,2061
1271,1283
1272,3860
1273,2034
1274,2087
1275,4768
1276,2857
1277,3658
1278,2581
1279,7523
1280,3758
1281,4863
1282,7605
1283,3157
1284,0136
1285,3614
1286,2537
1287,2103
1288,1843
1289,4130
1290,5438
1291,8762
1292,4351
1293,2850
1294,8574
1295,8760
1296,6431
1297,6237
1298,3147
1299,5641
1300,8672
1301,4675
1302,3174
1303,0347
1304,8431
1305,3725
1306,8726
1307,8523
1308,0423
1309,1526
1310,3864
1311,5721
1312,5640
1313,8423
1314,0251
1315,1235
1316,7536
1317,6104
1318,7154
1319,6857
1320,6348
1321,6420
1322,7836
1323,3152
1324,2035
1325,0253
1326,8174
1327,3051
1328,6813
1329,3107
1330,6473
1331,7640
1332,3401
1333,4863
1334,0573
1335,8347
1336,2584
1337,3245
1338,6482
1339,2310
1340,2150
1341,2576
1342,0461
1343,7853
1344,4780
1345,1302
1346,4851
1347,3705
1348,2340
1349,6527
1350,4613
1351,4703
1352,3758
1353,8420
1354,6715
1355,6273
1356,7623
1357,8167
1358,3651
1359,6134
1360,6751
1361,0816
1362,2871
1363,4381
1364,7451
1365,4526
1366,3580
1367,1234
1368,0456
1369,1487
1370,6127
1371,8345
1372,8521
1373,5613
1374,0287
1375,1602
1376,7053
1377,6574
1378,8653
1379,4701
1380,4378
1381,8165
1382,6718
1383,7450
1384,6481
1385,6574
1386,1864
1387,1476
1388,7301
1389,8064
1390,6432
1391,6134
1392,1476
1393,4856
1394,5704
1395,1752
1396,0578
1397,7416
1398,8731
1399,6850
1400,5328
1401,7120
1402,6842
1403,4203
1404,3057
1405,7260
1406,5841
1407,7346
1408,6358
1409,8456
1410,5076
1411,1463
1412,4806
1413,1407
1414,2385
1415,7062
1416,7102
1417,6805
1418,8102
1419,2758
1420,0862
1421,4382
1422,6508
1423,6702
1424,8361
1425,3875
1426,5683
1427,8076
1428,1246
1429,7183
1430,1725
1431,4560
1432,4172
1433,5786
1434,1583
1435,1073
1436,7061
1437,3145
1438,6071
1439,5047
1440,7510
1441,0871
1442,0728
1443,5382
1444,4372
1445,2136
1446,1248
1447,6487
1448,8563
1449,0346
1450,7568
1451,4273
1452,5210
1453,4521
1454,6418
1455,5283
1456,5208
1457,5681
1458,2307
1459,6543
1460,8617
1461,6853
1462,5176
1463,8710
1464,0128
1465,3185
1466,7032
1467,7816
1468,0534
1469,2378
1470,2038
1471,7023
1472,2864
1473,0714
1474,2148
1475,8652
1476,1356
1477,7032
1478,1583
1479,2645
1480,0634
1481,6248
1482,0572
1483,0384
1484,6384
1485,4126
1486,2670
1487,0274
1488,0536
1489,7126
1490,7386
1491,8265
1492,2650
1493,0567
1494,1307
1495,3140
1496,0685
1497,7802
1498,6143
1499,7543
1500,7345
1501,3607
1502,6310
1503,2315
1504,0726
1505,7142
1506,4876
1507,4250
1508,0467
1509,8150
1510,1768
1511,7104
1512,1204
1513,3654
1514,3847
1515,1386
1516,2835
1517,4706
1518,1542
1519,8076
1520,1053
1521,0782
1522,5482
1523,6047
1524,2148
1525,0628
1526,1532
1527,4271
1528,6371
1529,8512
1530,6758
1531,0841
1532,2156
1533,8417
1534,7654
1535,1082
1536,7140
1537,3780
1538,7043
1539,2403
1540,7584
1541,2435
1542,2568
1543,4230
1544,7384
1545,4102
1546,0367
1547,2513
1548,4301
1549,2631
1550,0461
1551,8410
1552,7308
1553,4638
1554,3601
1555,1604
1556,6387
1557,8521
1558,6407
1559,7238
1560,4821
1561,3816
1562,6047
1563,0251
1564,3175
1565,1842
1566,6287
1567,0347
1568,3051
1569,5124
1570,4865
1571,5684
1572,7128
1573,0841
1574,6870
1575,0614
1576,7516
1577,7438
1578,4628
1579,1405
1580,3874
1581,3741
1582,1432
1583,6021
1584,2536
1585,2746
1586,3785
1587,7104
1588,7450
1589,0658
1590,2470
1591,2658
1592,3670
1593,0512
1594,5820
1595,6150
1596,3078
1597,5486
1598,1785
1599,8753
1600,8253
1601,1432
1602,2836
1603,8672
1604,0832
1605,7841
1606,8641
1607,5317
1608,6405
1609,7452
1610,2567
1611,4672
1612,8370
1613,7643
1614,8230
1615,8417
1616,5624
1617,1805
1618,4623
1619,6351
1620,4310
1621,8734
1622,3051
1623,5326
1624,4268
1625,5628
1626,2053
1627,3506
1628,1028
1629,4581
1630,3571
1631,3814
1632,5460
1633,3052
1634,0532
1635,6783
1636,1852
1637,5032
1638,2483
1639,3271
1640,1370
1641,8752
1642,1547
1643,7385
1644,1067
1645,5314
1646,5273
1647,7062
1648,2506
1649,5048
1650,6485
1651,5430
1652,8472
1653,3485
1654,3014
1655,0615
1656,0814
1657,0843
1658,3258
1659,7358
1660,8315
1661,1320
1662,3245
1663,8741
1664,2047
1665,1038
1666,4816
1667,1078
1668,8603
1669,4063
1670,0136
1671,6532
1672,3541
1673,0248
1674,3126
1675,5471
1676,2018
1677,1254
1678,6580
1679,4615
1680,7420
1681,8503
1682,1738
1683,0147
1684,0846
1685,4620
1686,0671
1687,5403
1688,1307
1689,4631
1690,6301
1691,5627
1692,0538
1693,2138
1694,2760
1695,8105
1696,1036
1697,3762
1698,2487
1699,7230
1700,8125
1701,6427
1702,0617
1703,7213
1704,7563
1705,4326
1706,8506
1707,7045
1708,2078
1709,8023
1710,6453
1711,3082
1712,1437
1713,2657
1714,8654
1715,6157
1716,5718
1717,4805
1718,8201
1719,2864
1720,2753
1721,2846
1722,1542
1723,8321
1724,8735
1725,6241
1726,0342
1727,5642
1728,6123
1729,1768
1730,0583
1731,4508
1732,2783
1733,5723
1734,5368
1735,1470
1736,1586
1737,4583
1738,8546
1739,7258
1740,1028
1741,3458
1742,2046
1743,8736
1744,5740
1745,2571
1746,4768
1747,1480
1748,0548
1749,2143
1750,0846
1751,0851
1752,5132
1753,7206
1754,8023
1755,1567
1756,4702
1757,7180
1758,0812
1759,3167
1760,2816
1761,0641
1762,3746
1763,8017
1764,4782
1765,3742
1766,5018
1767,7083
1768,5817
1769,3708
1770,1065
1771,2518
1772,7245
1773,1732
1774,0712
1775,0673
1776,0583
1777,2461
1778,8374
1779,8024
1780,2601
1781,8036
1782,5417
1783,7580
1784,2148
1785,4513
1786,3506
1787,4263
1788,1708
1789,0145
1790,7541
1791,3864
1792,8253
1793,5287
1794,7514
1795,8346
1796,0251
1797,0536
1798,1534
1799,1635
1800,2378
1801,7862
1802,5124
1803,6537
1804,6724
1805,6718
1806,2463
1807,0683
1808,6108
1809,1253
1810,6501
1811,6475
1812,0657
1813,3284
1814,0653
1815,4187
1816,4628
1817,7452
1818,1587
1819,3486
1820,2845
1821,1642
1822,4710
1823,6518
1824,6752
1825,2185
1826,7103
1827,4528
1828,5376
1829,1843
1830,3658
1831,0175
1832,4270
1833,3718
1834,3740
1835,4201
1836,1847
1837,1820
1838,8312
1839,5378
1840,3526
1841,4326
1842,1326
1843,0378
1844,5743
1845,5273
1846,5831
1847,0257
1848,3708
1849,1247
1850,2304
1851,8765
1852,7315
1853,5214
1854,0173
1855,7825
1856,7804
1857,8172
1858,7864
1859,8346
1860,7046
1861,2543
1862,6754
1863,0243
1864,8321
1865,2076
1866,7218
1867,5438
1868,3451
1869,7204
1870,1703
1871,4512
1872,3681
1873,8247
1874,4536
1875,5064
1876,2715
1877,6478
1878,7324
1879,7312
1880,5034
1881,7426
1882,6137
1883,1724
1884,4051
1885,8243
1886,1542
1887,4602
1888,7461
1889,1528
1890,6842
1891,3257
1892,3801
1893,7183
1894,1725
1895,5481
1896,3418
1897,2836
1898,8174
1899,6417
1900,3741
1901,1542
1902,6578
1903,6528
1904,4523
1905,0721
1906,5817
1907,3605
1908,2403
1909,5203
1910,2517
1911,6583
1912,2351
1913,5176
1914,8357
1915,1048
1916,8371
1917,3167
1918,3187
1919,3640
1920,0813
1921,2584
1922,5867
1923,0238
1924,3610
1925,1054
1926,7201
1927,8452
1928,8307
1929,1407
1930,1385
1931,0326
1932,1350
1933,6432
1934,8053
1935,3657
1936,6734
1937,6584
1938,2671
1939,8456
1940,7504
1941,0258
1942,8245
1943,3142
1944,0257
1945,0326
1946,8671
1947,5480
1948,4860
1949,6872
1950,5160
1951,2610
1952,0218
1953,2718
1954,3246
1955,7240
1956,3108
1957,6401
1958,8027
1959,7362
1960,6041
1961,1627
1962,4568
1963,5862
1964,5864
1965,5283
1966,7832
1967,7105
1968,2753
1969,5408
1970,0267
1971,6278
1972,7248
1973,5412
1974,4032
1975,5037
1976,5170
1977,7621
1978,5734
1979,4328
1980,6518
1981,0483
1982,8640
1983,2648
1984,5138
1985,7186
1986,5807
1987,0253
1988,7380
1989,0528
1990,1843
1991,0854
1992,8627
1993,5104
1994,4803
1995,1086
1996,4125
1997,2845
1998,2574
1999,1238
2000,8417
2001,5017
2002,3648
2003,2874
2004,4102
2005,2805
2006,7356
2007,6785
2008,8640
2009,2405
2010,3061
2011,4765
2012,4230
2013,8625
2014,3067
2015,2630
2016,6512
2017,7583
2018,7460
2019,5612
2020,4861
2021,2075
2022,0867
2023,3824
2024,3482
2025,3485
2026,1652
2027,2104
2028,4517
2029,3547
2030,4308
2031,2651
2032,0137
2033,1728
2034,1652
2035,4253
2036,6018
2037,7106
2038,1047
2039,7583
2040,5472
2041,6108
2042,0285
2043,8143
2044,0217
2045,6157
2046,0675
2047,8201
2048,5031
2049,5682
2050,1674
2051,6302
2052,7231
2053,4816
2054,2176
2055,5873
2056,5718
2057,0754
2058,3275
2059,2035
2060,2754
2061,6453
2062,2748
2063,0437
2064,8763
2065,1435
2066,4832
2067,0548
2068,7486
2069,8745
2070,3185
2071,8031
2072,4052
2073,5136
2074,2378
2075,2538
2076,0485
2077,2375
2078,5021
2079,0256
2080,6810
2081,1085
2082,4387
2083,8345
2084,2683
2085,3421
2086,8763
2087,0164
2088,3674
2089,1043
2090,6015
2091,0758
2092,6127
2093,8542
2094,6821
2095,2716
2096,0618
2097,5268
2098,2517
2099,8453
2100,6714
2101,4281
2102,1487
2103,0753
2104,6374
2105,8641
2106,6318
2107,0358
2108,8735
2109,6475
2110,6341
2111,6438
2112,6847
2113,2341
2114,6281
2115,6578
2116,7831
2117,7354
2118,6721
2119,4658
2120,2865
2121,3716
2122,1805
2123,5387
2124,8476
2125,6184
2126,6132
2127,3487
2128,4302
2129,1457
2130,3028
2131,6074
2132,7436
2133,2173
2134,5203
2135,8502
2136,6283
2137,3217
2138,5427
2139,0518
2140,0235
2141,8037
2142,8745
2143,4815
2144,0245
2145,6078
2146,2185
2147,8106
2148,3867
2149,6407
2150,3027
2151,3468
2152,3705
2153,0483
2154,6304
2155,4136
2156,0487
2157,5286
2158,2408
2159,0148
2160,4052
2161,8704
2162,4017
2163,3501
2164,0184
2165,5312
2166,7213
2167,6457
2168,4172
2169,2134
2170,2805
2171,2648
2172,7536
2173,0263
2174,6785
2175,0637
2176,5806
2177,3068
2178,3261
2179,4105
2180,2360
2181,5647
2182,2450
2183,2408
2184,5346
2185,1042
2186,0735
2187,3507
2188,8514
2189,6421
2190,2548
2191,8476
2192,5680
2193,5742
2194,3861
2195,1627
2196,3068
2197,8126
2198,5643
2199,6853
2200,2836
2201,6870
2202,8173
2203,4036
2204,2076
2205,3284
2206,1483
2207,2683
2208,7512
2209,5324
2210,4176
2211,5063
2212,1325
2213,5842
2214,8543
2215,1263
2216,1587
2217,1342
2218,0731
2219,5023
2220,5170
2221,2364
2222,0184
2223,7825
2224,1523
2225,6542
2226,5724
2227,0438
2228,3167
2229,5403
2230,6284
2231,0564
2232,6012
2233,2380
2234,4265
2235,4078
2236,7138
2237,3062
2238,6201
2239,0162
2240,6038
2241,3685
2242,2468
2243,2416
2244,4826
2245,1273
2246,3417
2247,4210
2248,5206
2249,8063
2250,6108
2251,3125
2252,1236
2253,2045
2254,3645
2255,3465
2256,1324
2257,0864
2258,3175
2259,4318
2260,2058
2261,6108
2262,5283
2263,8540
2264,7036
2265,3426
2266,2653
2267,4835
2268,6450
2269,4037
2270,0573
2271,6871
2272,4230
2273,6325
2274,1742
2275,6823
2276,7025
2277,0248
2278,7380
2279,2147
2280,6432
2281,4382
2282,8452
2283,8251
2284,3407
2285,4130
2286,1467
2287,8450
2288,8176
2289,6520
2290,5086
2291,6084
2292,2876
2293,4826
2294,5314
2295,0841
2296,7304
2297,5624
2298,5407
2299,8657
2300,2753
2301,6387
2302,0823
2303,0185
2304,5480
2305,6174
2306,8612
2307,3501
2308,4213
2309,0283
2310,8241
2311,6508
2312,2745
2313,4832
2314,3451
2315,5817
2316,7658
2317,1547
2318,8230
2319,2781
2320,2564
2321,2638
2322,6237
2323,2345
2324,5376
2325,1524
2326,4785
2327,3286
2328,7408
2329,7015
2330,7480
2331,5102
2332,6314
