0201,1
0202,3
0203,1
0204,1
0205,1
0206,3
0207,2
0208,0
0209,0
0210,2
0211,1
0212,0
0213,0
0214,2
0215,1
0216,1
0217,0
0218,2
0219,2
0220,1
0221,3
0222,3
0223,2
0224,1
0225,1
0226,1
0227,0
0228,3
0229,3
0230,2
0231,0
0232,1
0233,2
0234,1
0235,1
0236,3
0237,0
0238,0
0239,1
0240,0
0241,2
0242,0
0243,2
0244,0
0245,0
0246,1
0247,2
0248,3
0249,2
0250,1
0251,3
0252,2
0253,1
0254,0
0255,1
0256,1
0257,2
0258,3
0259,0
0260,1
0261,3
0262,1
0263,0
0264,3
0265,1
0266,2
0267,2
0268,0
0269,3
0270,0
0271,1
0272,0
0273,3
0274,2
0275,0
0276,3
0277,0
0278,0
0279,3
0280,1
0281,2
0282,1
0283,0
0284,2
0285,0
0286,2
0287,3
0288,1
0289,3
0290,0
0291,1
0292,2
0293,2
0294,0
0295,3
0296,2
0297,3
0298,0
0299,0
0300,0
0301,2
0302,3
0303,3
0304,0
0305,2
0306,3
0307,1
0308,1
0309,3
0310,0
0311,3
0312,2
0313,3
0314,0
0315,0
0316,3
0317,2
0318,3
0319,2
0320,3
0321,3
0322,1
0323,1
0324,1
0325,2
0326,3
0327,3
0328,1
0329,1
0330,0
0331,2
0332,1
0333,3
0334,1
0335,0
0336,0
0337,1
0338,2
0339,3
0340,3
0341,0
0342,1
0343,0
0344,1
0345,0
0346,3
0347,2
0348,3
0349,3
0350,2
0351,2
0352,2
0353,2
0354,3
0355,1
0356,3
0357,3
0358,1
0359,2
0360,1
0361,0
0362,1
0363,2
0364,1
0365,1
0366,2
0367,0
0368,1
0369,0
0370,0
0371,3
0372,2
0373,2
0374,3
0375,2
0376,3
0377,2
0378,2
0379,2
0380,3
0381,2
0382,2
0383,3
0384,1
0385,2
0386,1
0387,0
0388,0
0389,3
0390,2
0391,2
0392,1
0393,3
0394,2
0395,0
0396,0
0397,3
0398,2
0399,1
0400,2
0401,2
0402,2
0403,1
0404,2
0405,0
0406,0
0407,3
0408,3
0409,3
0410,1
0411,3
0412,2
0413,2
0414,2
0415,3
0416,0
0417,3
0418,3
0419,3
0420,0
0421,1
0422,2
0423,2
0424,2
0425,3
0426,1
0427,1
0428,1
0429,2
0430,3
0431,1
0432,2
0433,1
0434,3
0435,3
0436,2
0437,0
0438,3
0439,0
0440,0
0441,2
0442,2
0443,2
0444,2
0445,0
0446,1
0447,1
0448,3
0449,3
0450,0
0451,2
0452,2
0453,2
0454,1
0455,2
0456,1
0457,2
0458,1
0459,1
0460,2
0461,3
0462,0
0463,1
0464,3
0465,3
0466,3
0467,1
0468,3
0469,0
0470,3
0471,0
0472,0
0473,1
0474,2
0475,2
0476,2
0477,2
0478,3
0479,1
0480,0
0481,1
0482,2
0483,1
0484,2
0485,0
0486,0
0487,3
0488,2
0489,2
0490,1
0491,3
0492,2
0493,3
0494,1
0495,3
0496,2
0497,0
0498,2
0499,0
0500,1
0501,1
0502,1
0503,0
0504,1
0505,3
0506,0
0507,2
0508,1
0509,0
0510,1
0511,0
0512,2
0513,0
0514,2
0515,1
0516,3
0517,2
0518,1
0519,3
0520,0
0521,0
0522,2
0523,3
0524,0
0525,3
0526,3
0527,1
0528,3
0529,0
0530,0
0531,1
0532,3
0533,3
0534,3
0535,2
0536,3
0537,1
0538,0
0539,2
0540,3
0541,1
0542,2
0543,1
0544,2
0545,1
0546,2
0547,2
0548,1
0549,1
0550,0
0551,3
0552,0
0553,2
0554,3
0555,1
0556,0
0557,1
0558,3
0559,0
0560,1
0561,1
0562,3
0563,3
0564,0
0565,3
0566,0
0567,1
0568,1
0569,0
0570,2
0571,1
0572,3
0573,1
0574,2
0575,3
0576,3
0577,1
0578,3
0579,2
0580,2
0581,3
0582,1
0583,1
0584,1
0585,2
0586,3
0587,0
0588,0
0589,0
0590,3
0591,2
0592,1
0593,1
0594,3
0595,1
0596,0
0597,1
0598,3
0599,3
0600,0
0601,0
0602,0
0603,3
0604,3
0605,0
0606,2
0607,2
0608,3
0609,0
0610,1
0611,3
0612,3
0613,2
0614,0
0615,1
0616,3
0617,0
0618,2
0619,1
0620,1
0621,0
0622,0
0623,2
0624,0
0625,3
0626,2
0627,2
0628,2
0629,3
0630,1
0631,1
0632,3
0633,0
0634,3
0635,1
0636,0
0637,2
0638,1
0639,2
0640,1
0641,2
0642,2
0643,3
0644,1
0645,1
0646,0
0647,1
0648,3
0649,1
0650,1
0651,1
0652,0
0653,1
0654,0
0655,2
0656,2
0657,3
0658,0
0659,3
0660,0
0661,2
0662,2
0663,3
0664,1
0665,2
0666,0
0667,0
0668,2
0669,0
0670,1
0671,3
0672,3
0673,2
0674,1
0675,0
0676,1
0677,3
0678,1
0679,3
0680,1
0681,2
0682,1
0683,3
0684,3
0685,2
0686,3
0687,1
0688,2
0689,0
0690,2
0691,1
0692,2
0693,2
0694,3
0695,1
0696,0
0697,2
0698,1
0699,2
0700,0
0701,0
0702,0
0703,2
0704,3
0705,0
0706,1
0707,2
0708,2
0709,1
0710,1
0711,2
0712,0
0713,2
0714,0
0715,1
0716,2
0717,2
0718,3
0719,0
0720,2
0721,0
0722,0
0723,2
0724,1
0725,3
0726,1
0727,0
0728,2
0729,0
0730,0
0731,2
0732,1
0733,2
0734,1
0735,1
0736,2
0737,3
0738,2
0739,3
0740,3
0741,1
0742,2
0743,0
0744,3
0745,2
0746,3
0747,3
0748,0
0749,2
0750,1
0751,3
0752,2
0753,3
0754,1
0755,0
0756,1
0757,1
0758,2
0759,1
0760,3
0761,1
0762,2
0763,2
0764,2
0765,1
0766,2
0767,2
0768,1
0769,0
0770,1
0771,1
0772,1
0773,0
0774,1
0775,0
0776,3
0777,2
0778,0
0779,0
0780,3
0781,0
0782,3
0783,0
0784,3
0785,2
0786,1
0787,3
0788,3
0789,1
0790,3
0791,1
0792,1
0793,3
0794,0
0795,3
0796,2
0797,2
0798,2
0799,0
0800,1
0801,0
0802,1
0803,1
0804,0
0805,3
0806,3
0807,3
0808,3
0809,0
0810,2
0811,1
0812,2
0813,0
0814,2
0815,2
0816,1
0817,2
0818,3
0819,0
0820,3
0821,2
0822,0
0823,3
0824,1
0825,1
0826,0
0827,2
0828,3
0829,0
0830,3
0831,0
0832,0
0833,2
0834,0
0835,2
0836,2
0837,2
0838,0
0839,2
0840,3
0841,0
0842,2
0843,0
0844,0
0845,0
0846,3
0847,1
0848,3
0849,2
0850,1
0851,0
0852,0
0853,0
0854,1
0855,0
0856,1
0857,1
0858,1
0859,1
0860,0
0861,0
0862,0
0863,2
0864,1
0865,0
0866,0
0867,0
0868,1
0869,3
0870,2
0871,2
0872,2
0873,2
0874,0
0875,1
0876,1
0877,0
0878,1
0879,0
0880,0
0881,2
0882,2
0883,2
0884,2
0885,0
0886,3
0887,1
0888,3
0889,1
0890,3
0891,3
0892,2
0893,0
0894,0
0895,1
0896,1
0897,2
0898,0
0899,0
0900,1
0901,0
0902,1
0903,3
0904,0
0905,2
0906,3
0907,2
0908,2
0909,0
0910,3
0911,0
0912,2
0913,2
0914,1
0915,3
0916,2
0917,1
0918,2
0919,0
0920,2
0921,0
0922,3
0923,2
0924,1
0925,0
0926,3
0927,3
0928,1
0929,0
0930,3
0931,2
0932,1
0933,0
0934,0
0935,2
0936,3
0937,3
0938,3
0939,0
0940,2
0941,1
0942,0
0943,0
0944,0
0945,3
0946,1
0947,1
0948,3
0949,0
0950,1
0951,2
0952,0
0953,1
0954,2
0955,0
0956,0
0957,3
0958,2
0959,3
0960,0
0961,3
0962,2
0963,1
0964,1
0965,0
0966,0
0967,1
0968,2
0969,3
0970,3
0971,3
0972,3
0973,1
0974,3
0975,2
0976,0
0977,0
0978,2
0979,1
0980,2
0981,2
0982,1
0983,3
0984,1
0985,2
0986,2
0987,3
0988,2
0989,1
0990,0
0991,1
0992,0
0993,0
0994,2
0995,1
0996,2
0997,0
0998,3
0999,1
1000,3
1001,1
1002,0
1003,3
1004,2
1005,2
1006,2
1007,1
1008,0
1009,0
1010,3
1011,1
1012,0
1013,3
1014,1
1015,1
1016,1
1017,3
1018,0
1019,1
1020,2
1021,0
1022,2
1023,0
1024,0
1025,2
1026,2
1027,3
1028,3
1029,1
1030,1
1031,0
1032,1
1033,0
1034,3
1035,1
1036,1
1037,2
1038,1
1039,3
1040,1
1041,0
1042,1
1043,1
1044,3
1045,2
1046,3
1047,0
1048,1
1049,1
1050,3
1051,3
1052,2
1053,1
1054,1
1055,0
1056,0
1057,2
1058,1
1059,3
1060,1
1061,0
1062,2
1063,2
1064,0
1065,0
1066,1
1067,0
1068,0
1069,1
1070,3
1071,0
1072,3
1073,3
1074,3
1075,3
1076,1
1077,0
1078,3
1079,1
1080,3
1081,1
1082,3
1083,0
1084,0
1085,2
1086,0
1087,1
1088,0
1089,1
1090,2
1091,2
1092,3
1093,2
1094,0
1095,1
1096,3
1097,0
1098,1
1099,2
1100,1
1101,3
1102,0
1103,3
1104,2
1105,0
1106,0
1107,3
1108,0
1109,1
1110,2
1111,0
1112,3
1113,2
1114,3
1115,0
1116,3
1117,0
1118,2
1119,0
1120,1
1121,2
1122,0
1123,3
1124,3
1125,0
1126,0
1127,1
1128,3
1129,1
1130,3
1131,1
1132,1
1133,3
1134,0
1135,1
1136,2
1137,0
1138,0
1139,3
1140,1
1141,2
1142,3
1143,3
1144,1
1145,2
1146,3
1147,0
1148,1
1149,2
1150,1
1151,2
1152,3
1153,2
1154,0
1155,0
1156,2
1157,1
1158,0
1159,0
1160,0
1161,1
1162,2
1163,3
1164,0
1165,2
1166,0
1167,2
1168,3
1169,0
1170,0
1171,2
1172,1
1173,0
1174,2
1175,2
1176,2
1177,1
1178,1
1179,0
1180,1
1181,2
1182,3
1183,2
1184,0
1185,2
1186,2
1187,2
1188,3
1189,0
1190,1
1191,3
1192,1
1193,0
1194,3
1195,1
1196,1
1197,3
1198,3
1199,2
1200,2
1201,3
1202,1
1203,1
1204,3
1205,1
1206,1
1207,0
1208,2
1209,2
1210,0
1211,0
1212,3
1213,2
1214,1
1215,0
1216,0
1217,2
1218,2
1219,1
1220,1
1221,2
1222,1
1223,1
1224,2
1225,2
1226,0
1227,2
1228,2
1229,3
1230,1
1231,3
1232,2
1233,3
1234,2
1235,1
1236,0
1237,2
1238,3
1239,0
1240,3
1241,3
1242,2
1243,3
1244,3
1245,0
1246,0
1247,3
1248,0
1249,1
1250,1
1251,2
1252,3
1253,0
1254,0
1255,0
1256,3
1257,3
1258,0
1259,1
1260,2
1261,3
1262,2
1263,0
1264,0
1265,1
1266,1
1267,1
1268,3
1269,0
1270,2
1271,2
1272,3
1273,2
1274,2
1275,1
1276,1
1277,1
1278,2
1279,3
1280,2
1281,0
1282,0
1283,0
1284,2
1285,3
1286,3
1287,1
1288,0
1289,0
1290,1
1291,3
1292,1
1293,3
1294,2
1295,3
1296,2
1297,0
1298,3
1299,0
1300,2
1301,1
1302,2
1303,1
1304,0
1305,2
1306,1
1307,1
1308,0
1309,3
1310,2
1311,0
1312,3
1313,0
1314,2
1315,0
1316,1
1317,2
1318,1
1319,2
1320,2
1321,2
1322,0
1323,3
1324,0
1325,2
1326,0
1327,2
1328,0
1329,1
1330,1
1331,3
1332,0
1333,3
1334,1
1335,0
1336,1
1337,2
1338,3
1339,0
1340,2
1341,1
1342,0
1343,0
1344,1
1345,1
1346,1
1347,0
1348,1
1349,3
1350,1
1351,0
1352,2
1353,0
1354,1
1355,2
1356,2
1357,2
1358,0
1359,1
1360,1
1361,0
1362,2
1363,2
1364,1
1365,0
1366,1
1367,3
1368,3
1369,0
1370,3
1371,0
1372,3
1373,0
1374,3
1375,2
1376,1
1377,1
1378,0
1379,0
1380,2
1381,3
1382,1
1383,1
1384,2
1385,1
1386,2
1387,0
1388,2
1389,2
1390,3
1391,1
1392,0
1393,1
1394,2
1395,3
1396,0
1397,0
1398,1
1399,2
1400,2
1401,1
1402,2
1403,3
1404,2
1405,3
1406,0
1407,2
1408,2
1409,0
1410,0
1411,0
1412,0
1413,2
1414,0
1415,3
1416,2
1417,0
1418,1
1419,1
1420,2
1421,1
1422,0
1423,3
1424,0
1425,1
1426,3
1427,2
1428,0
1429,2
1430,0
1431,2
1432,3
1433,3
1434,0
1435,2
1436,0
1437,2
1438,3
1439,0
1440,1
1441,0
1442,3
1443,1
1444,2
1445,2
1446,0
1447,0
1448,3
1449,3
1450,2
1451,2
1452,2
1453,2
1454,3
1455,3
1456,3
1457,0
1458,3
1459,0
1460,1
1461,3
1462,2
1463,3
1464,1
1465,1
1466,2
1467,0
1468,2
1469,2
1470,1
1471,0
1472,1
1473,2
1474,1
1475,2
1476,2
1477,2
1478,3
1479,2
1480,2
1481,2
1482,0
1483,3
1484,2
1485,0
1486,0
1487,2
1488,2
1489,3
1490,1
1491,2
1492,0
1493,2
1494,0
1495,0
1496,3
1497,0
1498,2
1499,1
1500,1
1501,0
1502,0
1503,2
1504,0
1505,0
1506,1
1507,2
1508,2
1509,2
1510,2
1511,1
1512,2
1513,3
1514,2
1515,0
1516,1
1517,0
1518,0
1519,1
1520,3
1521,3
1522,2
1523,0
1524,0
1525,2
1526,2
1527,3
1528,3
1529,0
1530,3
1531,0
1532,3
1533,0
1534,2
1535,2
1536,1
1537,0
1538,2
1539,3
1540,1
1541,0
1542,0
1543,1
1544,0
1545,2
1546,3
1547,0
1548,3
1549,3
1550,1
1551,3
1552,0
1553,0
1554,1
1555,1
1556,1
1557,2
1558,0
1559,2
1560,1
1561,0
1562,3
1563,1
1564,3
1565,1
1566,1
1567,0
1568,2
1569,2
1570,0
1571,0
1572,2
1573,3
1574,3
1575,3
1576,3
1577,2
1578,3
1579,3
1580,2
1581,2
1582,2
1583,0
1584,3
1585,0
1586,1
1587,0
1588,1
1589,1
1590,2
1591,3
1592,3
1593,1
1594,2
1595,0
1596,2
1597,1
1598,1
1599,0
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,3
1609,3
1610,2
1611,3
1612,1
1613,3
1614,2
1615,0
1616,1
1617,0
1618,3
1619,3
1620,2
1621,0
1622,0
1623,3
1624,0
1625,2
1626,0
1627,1
1628,2
1629,2
1630,1
1631,3
1632,0
1633,2
1634,0
1635,1
1636,2
1637,1
1638,0
1639,0
1640,3
1641,2
1642,0
1643,1
1644,0
1645,0
1646,1
1647,3
1648,2
1649,1
1650,3
1651,2
1652,3
1653,3
1654,2
1655,1
1656,3
1657,1
1658,1
1659,0
1660,2
1661,3
1662,1
1663,2
1664,3
1665,1
1666,0
1667,1
1668,0
1669,2
1670,0
1671,0
1672,1
1673,1
1674,3
1675,1
1676,0
1677,2
1678,0
1679,0
1680,3
1681,2
1682,3
1683,3
1684,1
1685,0
1686,3
1687,1
1688,3
1689,1
1690,3
1691,2
1692,1
1693,3
1694,1
1695,3
1696,2
1697,2
1698,1
1699,3
1700,2
1701,1
1702,2
1703,3
1704,3
1705,3
1706,3
1707,3
1708,1
1709,1
1710,2
1711,0
1712,3
1713,2
1714,1
1715,2
1716,1
1717,0
1718,0
1719,1
1720,3
1721,1
1722,0
1723,1
1724,0
1725,3
1726,1
1727,1
1728,0
1729,2
1730,0
1731,1
1732,0
1733,0
1734,3
1735,0
1736,2
1737,1
1738,1
1739,3
1740,2
1741,0
1742,1
1743,3
1744,1
1745,0
1746,2
1747,2
1748,1
1749,0
1750,2
1751,1
1752,1
1753,1
1754,0
1755,3
1756,3
1757,0
1758,1
1759,0
1760,2
1761,3
1762,2
1763,0
1764,3
1765,1
1766,2
1767,2
1768,3
1769,0
1770,2
1771,1
1772,0
1773,3
1774,1
1775,0
1776,3
1777,2
1778,0
1779,0
1780,1
1781,3
1782,2
1783,3
1784,2
1785,3
1786,1
1787,2
1788,0
1789,1
1790,1
1791,2
1792,2
1793,0
1794,2
1795,0
1796,0
1797,1
1798,3
1799,1
1800,3
1801,1
1802,1
1803,1
1804,0
1805,2
1806,1
1807,0
1808,0
1809,1
1810,2
1811,3
1812,0
1813,0
1814,3
1815,3
1816,0
1817,2
1818,0
1819,2
1820,3
1821,3
1822,3
1823,1
1824,2
1825,1
1826,2
1827,2
1828,3
1829,1
1830,3
1831,2
1832,3
1833,3
1834,1
1835,2
1836,1
1837,1
1838,0
1839,2
1840,1
1841,1
1842,1
1843,2
1844,1
1845,3
1846,0
1847,3
1848,1
1849,1
1850,1
1851,3
1852,0
1853,1
1854,0
1855,1
1856,2
1857,3
1858,1
1859,3
1860,3
1861,1
1862,0
1863,3
1864,1
1865,1
1866,3
1867,0
1868,2
1869,1
1870,3
1871,1
1872,2
1873,2
1874,1
1875,3
1876,2
1877,3
1878,2
1879,0
1880,2
1881,1
1882,1
1883,2
1884,2
1885,2
1886,2
1887,1
1888,1
1889,2
1890,3
1891,3
1892,1
1893,3
1894,2
1895,1
1896,2
1897,2
1898,0
1899,0
1900,3
1901,1
1902,3
1903,0
1904,1
1905,0
1906,3
1907,1
1908,1
1909,1
1910,1
1911,1
1912,0
1913,2
1914,1
1915,0
1916,3
1917,3
1918,1
1919,1
1920,3
1921,2
1922,3
1923,2
1924,2
1925,3
1926,1
1927,3
1928,3
1929,0
1930,1
1931,0
1932,0
1933,2
1934,1
1935,0
1936,1
1937,2
1938,0
1939,3
1940,1
1941,1
1942,3
1943,3
1944,1
1945,1
1946,1
1947,2
1948,1
1949,2
1950,2
1951,0
1952,2
1953,3
1954,1
1955,1
1956,3
1957,0
1958,1
1959,3
1960,0
1961,0
1962,0
1963,3
1964,0
1965,1
1966,1
1967,1
1968,0
1969,1
1970,1
1971,0
1972,0
1973,2
1974,0
1975,3
1976,3
1977,2
1978,3
1979,1
1980,1
1981,3
1982,2
1983,1
1984,2
1985,2
1986,3
1987,2
1988,0
1989,2
1990,0
1991,1
1992,0
1993,1
1994,1
1995,3
1996,1
1997,0
1998,2
1999,1
2000,0
2001,1
2002,0
2003,0
2004,3
2005,0
2006,3
2007,1
2008,1
2009,1
2010,3
2011,0
2012,3
2013,2
2014,3
2015,0
2016,3
2017,0
2018,0
2019,0
2020,0
2021,1
2022,3
2023,1
2024,1
2025,2
2026,0
2027,0
2028,3
2029,3
2030,2
2031,3
2032,2
2033,0
2034,0
2035,3
2036,2
2037,3
2038,2
2039,0
2040,0
2041,0
2042,2
2043,1
2044,1
2045,0
2046,1
2047,3
2048,2
2049,2
2050,2
2051,1
2052,0
2053,3
2054,1
2055,3
2056,1
2057,3
2058,1
2059,2
2060,3
2061,0
2062,3
2063,1
2064,3
2065,3
2066,1
2067,0
2068,3
2069,3
2070,3
2071,2
2072,1
2073,1
2074,1
2075,1
2076,2
2077,2
2078,2
2079,2
2080,0
2081,3
2082,1
2083,0
2084,3
2085,1
2086,1
2087,2
2088,2
2089,3
2090,1
2091,3
2092,2
2093,3
2094,0
2095,1
2096,3
2097,1
2098,3
2099,3
2100,0
2101,2
2102,2
2103,0
2104,0
2105,3
2106,2
2107,0
2108,1
2109,1
2110,2
2111,1
2112,3
2113,2
2114,2
2115,0
2116,2
2117,3
2118,3
2119,3
2120,3
2121,1
2122,1
2123,3
2124,1
2125,0
2126,0
2127,1
2128,1
2129,2
2130,3
2131,3
2132,0
2133,2
2134,2
2135,0
2136,3
2137,2
2138,2
2139,3
2140,1
2141,0
2142,1
2143,3
2144,2
2145,2
2146,2
2147,2
2148,2
2149,0
2150,1
2151,2
2152,1
2153,2
2154,1
2155,0
2156,2
2157,1
2158,1
2159,1
2160,2
2161,2
2162,2
2163,2
2164,0
2165,3
2166,2
2167,1
2168,1
2169,2
2170,2
2171,1
2172,1
2173,0
2174,0
2175,2
2176,0
2177,0
2178,1
2179,3
2180,3
2181,2
2182,1
2183,3
2184,1
2185,0
2186,1
2187,3
2188,0
2189,1
2190,2
2191,3
2192,0
2193,2
2194,2
2195,1
2196,1
2197,3
2198,3
2199,2
2200,1
2201,0
2202,0
2203,0
2204,1
2205,0
2206,0
2207,2
2208,0
2209,3
2210,0
2211,1
2212,1
2213,3
2214,2
2215,3
2216,3
2217,1
2218,1
2219,3
2220,1
2221,2
2222,0
2223,0
2224,0
2225,3
2226,0
2227,1
2228,3
2229,2
2230,3
2231,3
2232,3
2233,3
2234,3
2235,1
2236,0
2237,1
2238,2
2239,3
2240,3
2241,0
2242,3
2243,2
2244,0
2245,0
2246,0
2247,0
2248,1
2249,0
2250,3
2251,0
2252,1
2253,3
2254,2
2255,2
2256,0
2257,1
2258,2
2259,2
2260,3
2261,2
2262,3
2263,3
2264,0
2265,1
2266,3
2267,1
2268,0
2269,2
2270,0
2271,2
2272,2
2273,1
2274,0
2275,1
2276,1
2277,1
2278,3
2279,2
2280,1
2281,0
2282,3
2283,0
2284,0
2285,0
2286,1
2287,3
2288,0
2289,0
2290,1
2291,2
2292,0
2293,3
2294,2
2295,3
2296,0
2297,3
2298,1
2299,0
2300,0
2301,1
2302,2
2303,0
2304,1
2305,1
2306,2
2307,2
2308,3
2309,1
2310,2
2311,1
2312,3
2313,2
2314,1
2315,3
2316,3
2317,0
2318,3
2319,2
2320,2
2321,2
2322,0
2323,0
2324,3
2325,0
2326,3
2327,2
2328,3
2329,3
2330,3
2331,2
2332,0
2333,3
2334,2
2335,1
2336,3
2337,3
2338,0
2339,2
2340,1
2341,1
2342,2
2343,2
2344,2
2345,0
2346,3
2347,3
2348,2
2349,2
2350,3
2351,0
2352,1
2353,2
2354,1
2355,1
2356,0
2357,1
2358,2
2359,2
2360,2
2361,1
2362,1
2363,0
2364,1
2365,3
2366,3
2367,1
2368,1
2369,1
2370,0
2371,1
2372,3
2373,2
2374,1
2375,1
2376,3
2377,3
2378,0
2379,1
2380,3
2381,1
2382,1
2383,0
2384,1
2385,1
2386,2
2387,0
2388,0
2389,2
2390,1
2391,0
2392,3
2393,1
2394,1
2395,3
2396,3
2397,1
2398,3
2399,2
2400,2
2401,2
2402,0
2403,3
2404,2
2405,0
2406,2
2407,0
2408,1
2409,2
2410,3
2411,3
2412,3
2413,3
2414,0
2415,3
2416,2
2417,1
2418,0
2419,3
2420,0
2421,2
2422,0
2423,3
2424,3
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,2
2432,0
2433,0
2434,0
2435,0
2436,0
2437,2
2438,2
2439,3
2440,2
2441,0
2442,3
2443,1
2444,2
2445,0
2446,3
2447,2
2448,3
2449,2
2450,3
2451,2
2452,0
2453,0
2454,2
2455,2
2456,1
2457,1
2458,1
2459,2
2460,3
2461,0
2462,3
2463,2
2464,0
2465,3
2466,3
2467,2
2468,0
2469,3
2470,0
2471,2
2472,1
2473,2
2474,3
2475,2
2476,1
2477,2
2478,1
2479,3
2480,3
2481,3
2482,2
2483,1
2484,2
2485,0
2486,2
2487,0
2488,2
2489,1
2490,1
2491,0
2492,2
2493,1
2494,2
2495,3
2496,3
2497,0
2498,3
2499,2
2500,0
2501,3
2502,1
2503,0
2504,1
2505,1
2506,3
2507,0
2508,1
2509,1
2510,3
2511,1
2512,3
2513,0
2514,0
2515,3
2516,0
2517,1
2518,2
2519,2
2520,1
2521,2
2522,3
2523,1
2524,0
2525,3
2526,2
2527,3
2528,1
2529,0
2530,1
2531,2
2532,0
2533,2
2534,3
2535,2
2536,3
2537,2
2538,0
2539,1
2540,2
2541,1
2542,1
2543,3
2544,3
2545,2
2546,0
2547,0
2548,0
2549,2
2550,0
2551,2
2552,0
2553,0
2554,0
2555,2
2556,2
2557,1
2558,3
2559,0
2560,2
2561,0
2562,0
2563,2
2564,2
2565,3
2566,2
2567,2
2568,3
2569,0
2570,0
2571,0
2572,3
2573,2
2574,0
2575,2
2576,1
2577,0
2578,3
2579,1
2580,1
2581,0
2582,1
2583,2
2584,3
2585,3
2586,0
2587,0
2588,1
2589,2
2590,2
2591,1
2592,1
2593,0
2594,3
2595,3
2596,3
2597,2
2598,0
2599,0
2600,2
2601,2
2602,2
2603,3
2604,3
2605,2
2606,2
2607,3
2608,2
2609,2
2610,0
2611,2
2612,3
2613,2
2614,3
2615,1
2616,1
2617,1
2618,3
2619,1
2620,0
2621,2
2622,0
2623,0
2624,3
2625,0
2626,0
2627,2
2628,2
2629,1
2630,3
2631,3
2632,3
2633,1
2634,0
2635,3
2636,2
2637,0
2638,0
2639,3
2640,1
2641,0
2642,2
2643,3
2644,0
2645,1
2646,2
2647,0
2648,0
2649,2
2650,3
2651,0
2652,2
2653,1
2654,2
2655,3
2656,0
2657,2
2658,2
2659,3
2660,1
2661,2
2662,1
2663,0
2664,2
2665,1
2666,1
2667,3
2668,0
2669,2
2670,1
2671,3
2672,0
2673,1
2674,3
2675,2
2676,1
2677,3
2678,2
2679,1
2680,0
2681,3
2682,3
2683,3
2684,0
2685,1
2686,1
2687,1
2688,2
2689,2
2690,1
2691,0
2692,0
2693,1
2694,3
2695,3
2696,2
2697,0
2698,0
2699,0
2700,0
2701,3
2702,3
2703,0
2704,2
2705,1
2706,3
2707,1
2708,2
2709,2
2710,1
2711,3
2712,3
2713,3
2714,3
2715,2
2716,1
2717,3
2718,0
2719,3
2720,0
2721,0
2722,1
2723,0
2724,1
2725,1
2726,1
2727,2
2728,1
2729,0
2730,0
2731,3
2732,2
2733,1
2734,2
2735,3
2736,1
2737,2
2738,1
2739,1
2740,1
2741,1
2742,2
2743,2
2744,1
2745,0
2746,0
2747,3
2748,1
2749,3
2750,0
2751,0
2752,1
2753,2
2754,2
2755,1
2756,3
2757,0
2758,1
2759,3
2760,2
2761,1
2762,1
2763,1
2764,2
2765,2
2766,0
2767,3
2768,1
2769,3
2770,3
2771,3
2772,2
2773,0
2774,1
2775,0
2776,2
2777,0
2778,1
2779,1
2780,3
2781,3
2782,1
2783,1
2784,1
2785,0
2786,0
2787,2
2788,3
2789,1
2790,0
2791,3
2792,0
2793,1
2794,1
2795,0
2796,0
2797,3
2798,0
2799,0
