0201,1
0202,3
0203,3
0204,0
0205,0
0206,1
0207,0
0208,3
0209,3
0210,1
0211,2
0212,3
0213,3
0214,2
0215,3
0216,1
0217,0
0218,1
0219,1
0220,1
0221,2
0222,3
0223,3
0224,1
0225,0
0226,0
0227,1
0228,3
0229,3
0230,0
0231,3
0232,1
0233,1
0234,0
0235,2
0236,3
0237,0
0238,3
0239,3
0240,3
0241,1
0242,0
0243,0
0244,1
0245,0
0246,2
0247,3
0248,1
0249,2
0250,3
0251,2
0252,1
0253,1
0254,3
0255,3
0256,1
0257,2
0258,3
0259,3
0260,2
0261,3
0262,2
0263,1
0264,3
0265,0
0266,2
0267,1
0268,3
0269,3
0270,3
0271,0
0272,3
0273,0
0274,0
0275,0
0276,3
0277,1
0278,3
0279,1
0280,0
0281,0
0282,0
0283,1
0284,3
0285,2
0286,2
0287,1
0288,1
0289,1
0290,2
0291,1
0292,1
0293,3
0294,2
0295,3
0296,1
0297,3
0298,3
0299,0
0300,3
0301,3
0302,2
0303,0
0304,2
0305,0
0306,1
0307,2
0308,1
0309,3
0310,2
0311,3
0312,3
0313,0
0314,3
0315,3
0316,0
0317,2
0318,1
0319,1
0320,1
0321,3
0322,2
0323,3
0324,0
0325,3
0326,3
0327,1
0328,0
0329,0
0330,3
0331,2
0332,0
0333,1
0334,2
0335,2
0336,1
0337,3
0338,0
0339,0
0340,1
0341,0
0342,2
0343,1
0344,2
0345,1
0346,0
0347,1
0348,2
0349,0
0350,0
0351,2
0352,1
0353,2
0354,3
0355,3
0356,3
0357,0
0358,0
0359,2
0360,2
0361,2
0362,1
0363,3
0364,1
0365,1
0366,2
0367,0
0368,1
0369,2
0370,3
0371,2
0372,2
0373,3
0374,3
0375,0
0376,2
0377,1
0378,1
0379,3
0380,0
0381,1
0382,0
0383,2
0384,0
0385,1
0386,3
0387,0
0388,3
0389,0
0390,2
0391,3
0392,3
0393,2
0394,0
0395,0
0396,1
0397,0
0398,1
0399,1
0400,3
0401,2
0402,3
0403,0
0404,3
0405,2
0406,2
0407,3
0408,0
0409,2
0410,0
0411,0
0412,3
0413,1
0414,0
0415,3
0416,2
0417,2
0418,3
0419,1
0420,0
0421,3
0422,2
0423,3
0424,3
0425,3
0426,2
0427,3
0428,0
0429,2
0430,0
0431,1
0432,1
0433,0
0434,1
0435,2
0436,3
0437,0
0438,0
0439,0
0440,0
0441,1
0442,0
0443,2
0444,0
0445,0
0446,3
0447,1
0448,3
0449,2
0450,2
0451,2
0452,1
0453,0
0454,3
0455,0
0456,1
0457,3
0458,2
0459,3
0460,0
0461,0
0462,2
0463,1
0464,3
0465,0
0466,0
0467,0
0468,1
0469,0
0470,1
0471,1
0472,0
0473,0
0474,1
0475,1
0476,2
0477,3
0478,0
0479,0
0480,3
0481,1
0482,1
0483,2
0484,0
0485,3
0486,1
0487,3
0488,1
0489,2
0490,1
0491,2
0492,2
0493,1
0494,1
0495,1
0496,1
0497,0
0498,0
0499,0
0500,2
0501,1
0502,3
0503,1
0504,3
0505,1
0506,2
0507,1
0508,1
0509,3
0510,1
0511,1
0512,2
0513,3
0514,2
0515,3
0516,2
0517,0
0518,1
0519,2
0520,3
0521,2
0522,0
0523,0
0524,1
0525,1
0526,2
0527,0
0528,3
0529,1
0530,1
0531,2
0532,1
0533,0
0534,3
0535,1
0536,0
0537,0
0538,3
0539,3
0540,2
0541,3
0542,1
0543,0
0544,1
0545,1
0546,3
0547,3
0548,0
0549,2
0550,1
0551,0
0552,1
0553,2
0554,2
0555,1
0556,1
0557,0
0558,0
0559,1
0560,3
0561,0
0562,0
0563,3
0564,0
0565,0
0566,1
0567,0
0568,2
0569,1
0570,2
0571,1
0572,3
0573,3
0574,0
0575,1
0576,3
0577,1
0578,1
0579,3
0580,1
0581,1
0582,1
0583,3
0584,3
0585,2
0586,2
0587,1
0588,2
0589,0
0590,0
0591,2
0592,1
0593,3
0594,0
0595,1
0596,2
0597,2
0598,1
0599,2
0600,3
0601,1
0602,0
0603,1
0604,3
0605,0
0606,0
0607,3
0608,1
0609,3
0610,0
0611,3
0612,1
0613,2
0614,0
0615,3
0616,1
0617,2
0618,1
0619,0
0620,0
0621,3
0622,2
0623,2
0624,3
0625,1
0626,3
0627,2
0628,1
0629,3
0630,2
0631,3
0632,0
0633,1
0634,1
0635,3
0636,0
0637,2
0638,2
0639,3
0640,2
0641,0
0642,3
0643,2
0644,2
0645,2
0646,2
0647,1
0648,0
0649,2
0650,1
0651,3
0652,1
0653,0
0654,3
0655,2
0656,3
0657,1
0658,3
0659,3
0660,1
0661,1
0662,2
0663,1
0664,2
0665,2
0666,2
0667,2
0668,1
0669,3
0670,1
0671,0
0672,3
0673,0
0674,0
0675,1
0676,3
0677,1
0678,3
0679,3
0680,3
0681,3
0682,3
0683,1
0684,1
0685,2
0686,1
0687,1
0688,1
0689,2
0690,1
0691,2
0692,2
0693,2
0694,0
0695,2
0696,2
0697,0
0698,3
0699,2
0700,0
0701,3
0702,1
0703,2
0704,2
0705,2
0706,3
0707,2
0708,0
0709,1
0710,1
0711,0
0712,2
0713,1
0714,0
0715,2
0716,1
0717,3
0718,1
0719,3
0720,0
0721,2
0722,3
0723,0
0724,1
0725,0
0726,1
0727,0
0728,2
0729,1
0730,3
0731,0
0732,0
0733,1
0734,0
0735,0
0736,0
0737,1
0738,3
0739,3
0740,3
0741,3
0742,0
0743,2
0744,0
0745,1
0746,3
0747,3
0748,3
0749,0
0750,1
0751,1
0752,0
0753,3
0754,3
0755,2
0756,1
0757,2
0758,2
0759,0
0760,1
0761,2
0762,0
0763,0
0764,3
0765,2
0766,3
0767,0
0768,2
0769,2
0770,0
0771,1
0772,3
0773,1
0774,1
0775,1
0776,0
0777,1
0778,2
0779,0
0780,3
0781,2
0782,2
0783,0
0784,2
0785,1
0786,3
0787,0
0788,1
0789,3
0790,1
0791,3
0792,0
0793,0
0794,0
0795,1
0796,2
0797,1
0798,2
0799,2
0800,1
0801,0
0802,0
0803,3
0804,0
0805,0
0806,1
0807,1
0808,2
0809,2
0810,1
0811,1
0812,1
0813,0
0814,2
0815,2
0816,0
0817,1
0818,1
0819,1
0820,2
0821,0
0822,2
0823,1
0824,0
0825,0
0826,2
0827,0
0828,2
0829,2
0830,1
0831,1
0832,3
0833,3
0834,1
0835,2
0836,0
0837,3
0838,0
0839,3
0840,0
0841,2
0842,1
0843,0
0844,0
0845,1
0846,1
0847,2
0848,2
0849,3
0850,0
0851,0
0852,2
0853,2
0854,3
0855,2
0856,2
0857,1
0858,3
0859,2
0860,0
0861,2
0862,3
0863,1
0864,2
0865,0
0866,3
0867,1
0868,3
0869,2
0870,3
0871,0
0872,2
0873,1
0874,3
0875,1
0876,0
0877,0
0878,1
0879,2
0880,2
0881,0
0882,0
0883,2
0884,2
0885,3
0886,0
0887,3
0888,2
0889,1
0890,3
0891,1
0892,0
0893,1
0894,2
0895,1
0896,0
0897,2
0898,3
0899,2
0900,1
0901,0
0902,2
0903,1
0904,3
0905,1
0906,2
0907,2
0908,0
0909,0
0910,1
0911,1
0912,2
0913,2
0914,1
0915,2
0916,1
0917,1
0918,3
0919,2
0920,1
0921,2
0922,3
0923,2
0924,1
0925,3
0926,0
0927,3
0928,1
0929,3
0930,0
0931,0
0932,0
0933,2
0934,1
0935,2
0936,0
0937,1
0938,1
0939,3
0940,3
0941,0
0942,0
0943,3
0944,2
0945,1
0946,1
0947,2
0948,3
0949,0
0950,1
0951,3
0952,3
0953,2
0954,3
0955,1
0956,0
0957,1
0958,2
0959,2
0960,3
0961,1
0962,0
0963,0
0964,1
0965,1
0966,1
0967,0
0968,3
0969,0
0970,0
0971,2
0972,0
0973,0
0974,1
0975,0
0976,2
0977,1
0978,2
0979,3
0980,0
0981,3
0982,2
0983,2
0984,3
0985,3
0986,1
0987,2
0988,2
0989,3
0990,0
0991,1
0992,2
0993,1
0994,3
0995,1
0996,1
0997,1
0998,1
0999,0
1000,0
1001,0
1002,2
1003,0
1004,1
1005,0
1006,0
1007,3
1008,0
1009,2
1010,3
1011,0
1012,2
1013,1
1014,0
1015,1
1016,0
1017,3
1018,2
1019,1
1020,2
1021,3
1022,1
1023,1
1024,3
1025,2
1026,0
1027,3
1028,1
1029,0
1030,0
1031,0
1032,2
1033,3
1034,3
1035,2
1036,0
1037,0
1038,2
1039,0
1040,1
1041,2
1042,1
1043,2
1044,3
1045,0
1046,3
1047,0
1048,0
1049,2
1050,1
1051,1
1052,2
1053,0
1054,1
1055,2
1056,1
1057,1
1058,1
1059,3
1060,1
1061,0
1062,0
1063,0
1064,2
1065,0
1066,3
1067,1
1068,1
1069,1
1070,0
1071,1
1072,3
1073,0
1074,1
1075,2
1076,0
1077,0
1078,1
1079,0
1080,3
1081,0
1082,2
1083,1
1084,3
1085,2
1086,2
1087,3
1088,1
1089,3
1090,2
1091,2
1092,0
1093,3
1094,1
1095,2
1096,0
1097,2
1098,0
1099,1
1100,1
1101,3
1102,1
1103,0
1104,1
1105,2
1106,2
1107,0
1108,3
1109,2
1110,1
1111,0
1112,3
1113,2
1114,3
1115,2
1116,1
1117,3
1118,3
1119,2
1120,3
1121,3
1122,1
1123,3
1124,0
1125,1
1126,0
1127,3
1128,2
1129,1
1130,2
1131,3
1132,1
1133,0
1134,2
1135,2
1136,0
1137,2
1138,2
1139,2
1140,3
1141,3
1142,1
1143,1
1144,3
1145,1
1146,1
1147,0
1148,1
1149,1
1150,3
1151,2
1152,2
1153,3
1154,1
1155,2
1156,1
1157,1
1158,0
1159,2
1160,3
1161,3
1162,3
1163,1
1164,0
1165,0
1166,2
1167,1
1168,0
1169,2
1170,3
1171,2
1172,1
1173,1
1174,1
1175,2
1176,2
1177,1
1178,0
1179,2
1180,0
1181,0
1182,1
1183,0
1184,2
1185,2
1186,1
1187,0
1188,3
1189,0
1190,3
1191,3
1192,2
1193,1
1194,2
1195,3
1196,3
1197,2
1198,0
1199,2
1200,1
1201,0
1202,0
1203,2
1204,2
1205,0
1206,0
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,2
1214,0
1215,2
1216,1
1217,0
1218,1
1219,0
1220,3
1221,0
1222,2
1223,0
1224,1
1225,2
1226,3
1227,0
1228,1
1229,2
1230,0
1231,1
1232,3
1233,2
1234,3
1235,0
1236,3
1237,1
1238,1
1239,2
1240,0
1241,0
1242,2
1243,0
1244,2
1245,3
1246,0
1247,2
1248,2
1249,0
1250,0
1251,1
1252,1
1253,2
1254,1
1255,0
1256,0
1257,3
1258,2
1259,0
1260,1
1261,3
1262,2
1263,2
1264,2
1265,1
1266,3
1267,1
1268,2
1269,3
1270,1
1271,1
1272,1
1273,3
1274,2
1275,2
1276,0
1277,3
1278,3
1279,3
1280,2
1281,0
1282,0
1283,1
1284,0
1285,1
1286,3
1287,3
1288,2
1289,0
1290,3
1291,2
1292,0
1293,1
1294,0
1295,3
1296,0
1297,0
1298,2
1299,1
1300,2
1301,0
1302,0
1303,1
1304,0
1305,1
1306,2
1307,0
1308,2
1309,2
1310,3
1311,3
1312,3
1313,1
1314,3
1315,1
1316,0
1317,0
1318,0
1319,1
1320,1
1321,2
1322,1
1323,0
1324,0
1325,1
1326,0
1327,3
1328,2
1329,0
1330,3
1331,3
1332,3
1333,0
1334,3
1335,2
1336,3
1337,2
1338,0
1339,1
1340,0
1341,3
1342,1
1343,2
1344,1
1345,3
1346,0
1347,1
1348,3
1349,0
1350,0
1351,1
1352,0
1353,1
1354,0
1355,2
1356,3
1357,3
1358,3
1359,2
1360,0
1361,2
1362,3
1363,3
1364,3
1365,2
1366,2
1367,1
1368,3
1369,0
1370,0
1371,0
1372,3
1373,1
1374,3
1375,2
1376,2
1377,3
1378,1
1379,2
1380,2
1381,2
1382,3
1383,1
1384,3
1385,0
1386,2
1387,3
1388,2
1389,0
1390,2
1391,1
1392,0
1393,1
1394,1
1395,1
1396,2
1397,2
1398,3
1399,0
1400,1
1401,2
1402,3
1403,1
1404,3
1405,1
1406,1
1407,2
1408,1
1409,3
1410,1
1411,2
1412,3
1413,2
1414,1
1415,3
1416,3
1417,0
1418,1
1419,0
1420,3
1421,3
1422,0
1423,0
1424,0
1425,3
1426,3
1427,3
1428,1
1429,0
1430,3
1431,2
1432,1
1433,1
1434,2
1435,2
1436,2
1437,1
1438,0
1439,0
1440,0
1441,3
1442,0
1443,0
1444,2
1445,2
1446,2
1447,1
1448,3
1449,1
1450,0
1451,1
1452,2
1453,0
1454,0
1455,3
1456,1
1457,0
1458,1
1459,0
1460,2
1461,2
1462,3
1463,3
1464,1
1465,0
1466,0
1467,1
1468,1
1469,3
1470,2
1471,2
1472,0
1473,2
1474,2
1475,2
1476,0
1477,3
1478,3
1479,3
1480,3
1481,2
1482,2
1483,0
1484,3
1485,3
1486,3
1487,0
1488,2
1489,2
1490,0
1491,3
1492,3
1493,0
1494,3
1495,0
1496,3
1497,1
1498,2
1499,2
1500,2
1501,3
1502,2
1503,2
1504,0
1505,2
1506,2
1507,1
1508,2
1509,1
1510,2
1511,1
1512,1
1513,2
1514,1
1515,1
1516,3
1517,3
1518,3
1519,1
1520,1
1521,3
1522,3
1523,1
1524,2
1525,1
1526,3
1527,0
1528,3
1529,0
1530,2
1531,1
1532,3
1533,1
1534,1
1535,1
1536,0
1537,0
1538,0
1539,2
1540,3
1541,0
1542,2
1543,3
1544,2
1545,2
1546,1
1547,0
1548,2
1549,0
1550,0
1551,2
1552,3
1553,3
1554,1
1555,0
1556,0
1557,2
1558,2
1559,3
1560,2
1561,3
1562,2
1563,2
1564,3
1565,0
1566,3
1567,2
1568,3
1569,3
1570,1
1571,3
1572,3
1573,1
1574,2
1575,1
1576,0
1577,2
1578,2
1579,2
1580,1
1581,0
1582,3
1583,0
1584,1
1585,2
1586,0
1587,2
1588,2
1589,3
1590,1
1591,2
1592,1
1593,1
1594,3
1595,1
1596,1
1597,3
1598,2
1599,0
1600,1
1601,3
1602,0
1603,2
1604,3
1605,3
1606,0
1607,2
1608,2
1609,3
1610,0
1611,0
1612,2
1613,0
1614,1
1615,3
1616,2
1617,1
1618,0
1619,0
1620,3
1621,2
1622,3
1623,0
1624,0
1625,3
1626,1
1627,1
1628,1
1629,2
1630,1
1631,1
1632,1
1633,2
1634,2
1635,2
1636,2
1637,1
1638,3
1639,2
1640,2
1641,3
1642,0
1643,0
1644,3
1645,2
1646,0
1647,3
1648,1
1649,0
1650,3
1651,1
1652,3
1653,2
1654,0
1655,0
1656,2
1657,2
1658,2
1659,0
1660,2
1661,1
1662,2
1663,0
1664,2
1665,0
1666,1
1667,1
1668,2
1669,3
1670,3
1671,2
1672,2
1673,2
1674,2
1675,0
1676,0
1677,1
1678,2
1679,3
1680,3
1681,1
1682,1
1683,1
1684,1
1685,3
1686,2
1687,1
1688,2
1689,0
1690,3
1691,0
1692,0
1693,1
1694,2
1695,1
1696,2
1697,1
1698,0
1699,2
1700,2
1701,1
1702,3
1703,3
1704,1
1705,1
1706,0
1707,2
1708,0
1709,0
1710,0
1711,1
1712,0
1713,3
1714,3
1715,2
1716,1
1717,2
1718,0
1719,0
1720,3
1721,1
1722,2
1723,2
1724,3
1725,2
1726,0
1727,1
1728,1
1729,2
1730,0
1731,1
1732,3
1733,1
1734,0
1735,0
1736,0
1737,0
1738,3
1739,3
1740,0
1741,2
1742,2
1743,3
1744,2
1745,2
1746,2
1747,2
1748,1
1749,1
1750,3
1751,0
1752,2
1753,3
1754,0
1755,1
1756,2
1757,1
1758,1
1759,1
1760,2
1761,1
1762,1
1763,3
1764,1
1765,1
1766,1
1767,0
1768,3
1769,1
1770,1
1771,0
1772,3
1773,1
1774,1
1775,2
1776,0
1777,3
1778,0
1779,0
1780,3
1781,3
1782,1
1783,2
1784,1
1785,0
1786,1
1787,0
1788,2
1789,1
1790,2
1791,2
1792,2
1793,3
1794,0
1795,3
1796,2
1797,0
1798,2
1799,3
1800,0
1801,3
1802,1
1803,2
1804,2
1805,1
1806,3
1807,0
1808,2
1809,0
1810,0
1811,2
1812,3
1813,1
1814,1
1815,2
1816,0
1817,1
1818,3
1819,0
1820,2
1821,1
1822,2
1823,1
1824,3
1825,0
1826,1
1827,0
1828,1
1829,0
1830,3
1831,1
1832,0
1833,1
1834,3
1835,1
1836,2
1837,3
1838,0
1839,0
1840,0
1841,2
1842,3
1843,1
1844,3
1845,1
1846,0
1847,3
1848,1
1849,2
1850,1
1851,1
1852,3
1853,0
1854,2
1855,2
1856,1
1857,2
1858,2
1859,0
1860,1
1861,0
1862,1
1863,0
1864,3
1865,0
1866,1
1867,1
1868,2
1869,3
1870,3
1871,1
1872,3
1873,0
1874,3
1875,0
1876,0
1877,1
1878,0
1879,0
1880,3
1881,1
1882,3
1883,0
1884,2
1885,3
1886,2
1887,2
1888,0
1889,3
1890,0
1891,3
1892,1
1893,1
1894,1
1895,2
1896,1
1897,2
1898,0
1899,3
1900,2
1901,3
1902,0
1903,2
1904,1
1905,3
1906,0
1907,1
1908,3
1909,2
1910,3
1911,0
1912,0
1913,3
1914,2
1915,3
1916,3
1917,1
1918,0
1919,2
1920,3
1921,2
1922,3
1923,2
1924,2
1925,2
1926,0
1927,3
1928,3
1929,1
1930,0
1931,2
1932,2
1933,3
1934,3
1935,2
1936,1
1937,1
1938,1
1939,0
1940,1
1941,3
1942,1
1943,2
1944,0
1945,1
1946,0
1947,0
1948,3
1949,1
1950,3
1951,0
1952,2
1953,0
1954,3
1955,0
1956,2
1957,0
1958,3
1959,2
1960,1
1961,1
1962,2
1963,2
1964,0
1965,2
1966,1
1967,2
1968,0
1969,0
1970,2
1971,0
1972,2
1973,2
1974,0
1975,2
1976,2
1977,1
1978,0
1979,2
1980,3
1981,3
1982,1
1983,0
1984,0
1985,3
1986,0
1987,1
1988,0
1989,2
1990,1
1991,2
1992,0
1993,1
1994,0
1995,2
1996,0
1997,3
1998,3
1999,3
2000,0
2001,2
2002,0
2003,1
2004,0
2005,1
2006,3
2007,0
2008,1
2009,0
2010,3
2011,0
2012,2
2013,3
2014,3
2015,3
2016,0
2017,2
2018,0
2019,2
2020,0
2021,3
2022,1
2023,3
2024,1
2025,3
2026,2
2027,0
2028,0
2029,1
2030,1
2031,1
2032,3
2033,1
2034,0
2035,3
2036,3
2037,2
2038,2
2039,1
2040,1
2041,3
2042,0
2043,2
2044,1
2045,3
2046,3
2047,1
2048,1
2049,1
2050,2
2051,0
2052,0
2053,3
2054,2
2055,0
2056,3
2057,1
2058,1
2059,3
2060,0
2061,3
2062,3
2063,0
2064,3
2065,2
2066,1
2067,1
2068,1
2069,1
2070,0
2071,3
2072,3
2073,3
2074,3
2075,1
2076,0
2077,2
2078,3
2079,2
2080,3
2081,0
2082,3
2083,3
2084,0
2085,2
2086,3
2087,0
2088,0
2089,1
2090,1
2091,3
2092,2
2093,2
2094,3
2095,2
2096,3
2097,0
2098,1
2099,2
2100,3
2101,3
2102,0
2103,0
2104,1
2105,3
2106,3
2107,1
2108,0
2109,0
2110,1
2111,1
2112,1
2113,3
2114,0
2115,0
2116,3
2117,3
2118,0
2119,2
2120,2
2121,0
2122,1
2123,0
2124,0
2125,3
2126,2
2127,2
2128,0
2129,2
2130,2
2131,0
2132,1
2133,1
2134,1
2135,3
2136,1
2137,1
2138,3
2139,0
2140,2
2141,2
2142,0
2143,3
2144,1
2145,3
2146,0
2147,1
2148,1
2149,3
2150,0
2151,2
2152,3
2153,1
2154,3
2155,3
2156,1
2157,0
2158,3
2159,2
2160,1
2161,0
2162,2
2163,0
2164,1
2165,2
2166,1
2167,3
2168,3
2169,1
2170,3
2171,0
2172,3
2173,0
2174,1
2175,0
2176,1
2177,3
2178,3
2179,3
2180,1
2181,2
2182,2
2183,3
2184,3
2185,0
2186,2
2187,2
2188,1
2189,3
2190,3
2191,0
2192,1
2193,3
2194,2
2195,2
2196,2
2197,0
2198,3
2199,0
2200,1
2201,3
2202,0
2203,2
2204,3
2205,1
2206,3
2207,3
2208,1
2209,1
2210,3
2211,0
2212,2
2213,1
2214,1
2215,2
2216,2
2217,2
2218,0
2219,1
2220,2
2221,0
2222,1
2223,1
2224,0
2225,3
2226,1
2227,3
2228,3
2229,2
2230,3
2231,2
2232,3
2233,1
2234,3
2235,1
2236,1
2237,0
2238,2
2239,0
2240,0
2241,3
2242,1
2243,0
2244,2
2245,0
2246,3
2247,1
2248,1
2249,2
2250,1
2251,2
2252,3
2253,2
2254,0
2255,0
2256,2
2257,2
2258,2
2259,3
2260,2
2261,0
2262,2
2263,1
2264,3
2265,0
2266,1
2267,2
2268,0
2269,0
2270,1
2271,0
2272,1
2273,2
2274,3
2275,0
2276,1
2277,0
2278,2
2279,1
2280,3
2281,2
2282,2
2283,3
2284,2
2285,0
2286,3
2287,2
2288,1
2289,3
2290,2
2291,1
2292,0
2293,3
2294,2
2295,2
2296,1
2297,0
2298,0
2299,0
2300,2
2301,0
2302,3
2303,2
2304,3
2305,2
2306,2
2307,0
2308,2
2309,1
2310,3
2311,2
2312,3
2313,0
2314,1
2315,2
2316,2
2317,1
2318,2
2319,3
2320,1
2321,1
2322,2
2323,2
2324,1
2325,0
2326,1
2327,1
2328,0
2329,3
2330,2
2331,3
2332,3
2333,1
2334,1
2335,3
2336,3
2337,1
2338,1
2339,0
2340,3
2341,1
2342,1
2343,2
2344,2
2345,3
2346,0
2347,0
2348,3
2349,3
2350,1
2351,0
2352,1
2353,1
2354,3
2355,3
2356,3
2357,3
2358,0
2359,0
2360,3
2361,2
2362,0
2363,2
2364,0
2365,0
2366,2
2367,1
2368,0
2369,3
2370,0
2371,3
2372,2
2373,0
2374,1
2375,1
2376,2
2377,2
2378,3
2379,3
2380,2
2381,2
2382,1
2383,2
2384,2
2385,3
2386,1
2387,2
2388,1
2389,1
2390,2
2391,0
2392,3
2393,3
2394,3
2395,0
2396,0
2397,1
2398,3
2399,0
2400,3
2401,0
2402,2
2403,2
2404,1
2405,1
2406,0
2407,3
2408,0
2409,2
2410,1
2411,2
2412,3
2413,2
2414,1
2415,3
2416,0
2417,0
2418,0
2419,3
2420,1
2421,3
2422,0
2423,0
2424,3
2425,3
2426,1
2427,2
2428,3
2429,0
2430,3
2431,1
2432,0
2433,0
2434,2
2435,1
2436,0
2437,3
2438,3
2439,0
2440,0
2441,0
2442,2
2443,2
2444,0
2445,1
2446,2
2447,3
2448,0
2449,2
2450,2
2451,0
2452,0
2453,2
2454,0
2455,2
2456,3
2457,1
2458,3
2459,0
2460,3
2461,1
2462,1
2463,2
2464,2
2465,1
2466,3
2467,1
2468,1
2469,0
2470,3
2471,2
2472,1
2473,3
2474,2
2475,0
2476,0
2477,1
2478,3
2479,3
2480,0
2481,0
2482,0
2483,2
2484,3
2485,3
2486,0
2487,3
2488,1
2489,3
2490,0
2491,3
2492,1
2493,1
2494,2
2495,2
2496,2
2497,2
2498,2
2499,3
2500,2
2501,2
2502,2
2503,1
2504,2
2505,1
2506,3
2507,1
2508,0
2509,0
2510,3
2511,0
2512,1
2513,0
2514,0
2515,3
2516,3
2517,0
2518,2
2519,0
2520,3
2521,0
2522,0
2523,0
2524,1
2525,2
2526,3
2527,2
2528,0
2529,3
2530,2
2531,0
2532,3
2533,1
2534,0
2535,2
2536,3
2537,2
2538,2
2539,2
2540,3
2541,1
2542,3
2543,0
2544,1
2545,0
2546,0
2547,3
2548,0
2549,0
2550,3
2551,1
2552,0
2553,1
2554,0
2555,3
2556,1
2557,3
2558,3
2559,2
2560,3
2561,3
2562,2
2563,0
2564,1
2565,0
2566,3
2567,2
2568,2
2569,0
2570,1
2571,0
2572,3
2573,0
2574,1
2575,0
2576,0
2577,0
2578,1
2579,2
2580,1
2581,1
2582,0
2583,2
2584,0
2585,3
2586,0
2587,3
2588,0
2589,3
2590,0
2591,0
2592,1
2593,1
2594,0
2595,2
2596,3
2597,2
2598,3
2599,1
2600,1
2601,1
2602,2
2603,2
2604,0
2605,0
2606,1
2607,2
2608,2
2609,3
2610,2
2611,0
2612,0
2613,0
2614,1
2615,1
2616,0
2617,0
2618,1
2619,0
2620,1
2621,0
2622,0
2623,2
2624,0
2625,1
2626,2
2627,1
2628,1
2629,0
2630,2
2631,1
2632,1
2633,3
2634,1
2635,1
2636,1
2637,3
2638,1
2639,3
2640,2
2641,2
2642,3
2643,2
2644,3
2645,0
2646,1
2647,1
2648,1
2649,3
2650,2
2651,2
2652,1
2653,3
2654,2
2655,1
2656,0
2657,0
2658,3
2659,2
2660,0
2661,1
2662,0
2663,2
2664,0
2665,2
2666,1
2667,2
2668,0
2669,0
2670,1
2671,0
2672,2
2673,3
2674,1
2675,2
2676,2
2677,3
2678,2
2679,2
2680,0
2681,0
2682,2
2683,1
2684,1
2685,0
2686,1
2687,1
2688,1
2689,0
2690,0
2691,0
2692,2
2693,1
2694,2
2695,3
2696,1
2697,0
2698,0
2699,1
2700,0
2701,3
2702,0
2703,2
2704,1
2705,1
2706,3
2707,0
2708,1
2709,3
2710,3
2711,2
2712,0
2713,2
2714,0
2715,1
2716,1
2717,2
2718,1
2719,3
2720,2
2721,1
2722,0
2723,2
2724,0
2725,0
2726,1
2727,1
2728,2
2729,2
2730,1
2731,2
2732,3
2733,1
2734,2
2735,1
2736,0
2737,3
2738,3
2739,2
2740,1
2741,0
2742,1
2743,3
2744,0
2745,0
2746,0
2747,3
2748,0
2749,0
2750,1
2751,1
2752,3
2753,0
2754,1
2755,2
2756,0
2757,3
2758,2
2759,1
2760,2
2761,2
2762,3
2763,3
2764,3
2765,3
2766,1
2767,0
2768,2
2769,3
2770,2
2771,3
2772,2
2773,2
2774,2
2775,0
2776,2
2777,2
2778,1
2779,2
2780,1
2781,1
2782,2
2783,2
2784,3
2785,2
2786,2
2787,2
2788,1
2789,2
2790,1
2791,3
2792,2
2793,0
2794,2
2795,2
2796,0
2797,1
2798,1
2799,0
